id,outlet,url,published_at,title,lead,rubric,language,country
87144f529771,interfax,https://www.interfax.ru/world/1065738,2025-12-29 00:00:00,В Абхазии восстановили прерванное из-за снегопада энергоснабжение,,,ru,RU
0ce7a36a8fda,interfax,https://www.interfax.ru/russia/1065739,2025-12-29 00:00:00,В Белгородской области в результате ударов дронов пострадали пять человек,,,ru,RU
c64ac29e9d1d,interfax,https://www.interfax.ru/russia/1065740,2025-12-29 00:00:00,"Глава думской фракции ""ЕР"" заявил о попытке Киева спровоцировать ситуацию в условиях переговоров",,,ru,RU
6d8e0feaa53e,interfax,https://www.interfax.ru/moscow/1080606,2025-12-29 00:00:00,Воздух в Москве в выходные может прогреться до плюс 17 градусов,,,ru,RU
fdc91c80429c,interfax,https://www.interfax.ru/russia/1065743,2025-12-29 00:00:00,Первыми получателями российской мРНК-вакцины против рака станут пациенты с меланомой,,,ru,RU
a12d4a3c61e0,interfax,https://www.interfax.ru/russia/1065742,2025-12-29 00:00:00,"Минздрав анонсировал запуск реализации лекарств через ""Почту России"" в 2026 году",,,ru,RU
74a3eba38c69,interfax,https://www.interfax.ru/russia/1065745,2025-12-29 00:00:00,Минобороны России раскрыло подробности атаки дронов на резиденцию президента,,,ru,RU
3b66c3d6a694,interfax,https://www.interfax.ru/russia/1065746,2025-12-29 00:00:00,"Михаил Ковальчук переназначен президентом НИЦ ""Курчатовский институт"" еще на 5 лет",,,ru,RU
900d782b3818,interfax,https://www.interfax.ru/russia/1065747,2025-12-29 00:00:00,Москва приветствует договоренности о прекращении огня между Таиландом и Камбоджей,,,ru,RU
3ec1e2979f9c,interfax,https://www.interfax.ru/world/1065741,2025-12-29 00:00:00,Лукашенко подписал закон о бюджете Белоруссии на 2026 год,,,ru,RU
ccb4794d33f9,interfax,https://www.interfax.ru/business/1065882,2025-12-30 00:00:00,Рубль ослаб по итогам торгов перед длительными новогодними каникулами,,,ru,RU
0f0b02b339af,interfax,https://www.interfax.ru/russia/1065883,2025-12-30 00:00:00,Сервис по посадке на самолет по биометрии протестируют в Шереметьево и Пулково в 2026-27 гг.,,,ru,RU
db5180cb0a57,interfax,https://www.interfax.ru/business/1065881,2025-12-30 00:00:00,Скидки на российскую нефть Urals к концу декабря выросли на $6/барр.,,,ru,RU
c8b56e77d5d6,interfax,https://www.interfax.ru/business/1065880,2025-12-30 00:00:00,Рынок акций РФ завершил последние декабрьские торги ростом к 2770п по индексу МосБиржи,,,ru,RU
9e1dd685ead5,interfax,https://www.interfax.ru/world/1065879,2025-12-30 00:00:00,США сняли санкции с бывшего зампреда Сбера,,,ru,RU
e361bceddffc,interfax,https://www.interfax.ru/world/1065877,2025-12-30 00:00:00,"Премьер Польши заявил, что мир на Украине ""уже не за горами""",,,ru,RU
11e6676192f5,interfax,https://www.interfax.ru/russia/1065878,2025-12-30 00:00:00,Белоусов назвал российскую армию самой боеспособной в мире,,,ru,RU
3b03d955f186,interfax,https://www.interfax.ru/business/1065874,2025-12-30 00:00:00,ЦБ весной проведет обследование структуры акционеров и контролирующих лиц финорганизаций,,,ru,RU
d7d3c496b2a2,interfax,https://www.interfax.ru/russia/1065871,2025-12-30 00:00:00,ПИР-Центр и МГИМО презентовали цифровое издание Security Index Yearbook 2026-2027,,,ru,RU
db3f3745c137,interfax,https://www.interfax.ru/world/1065872,2025-12-30 00:00:00,Глава ЕК назвала главной гарантией безопасности Украины ее присоединение к Евросоюзу,,,ru,RU
45614fc1e9f3,interfax,https://www.interfax.ru/world/1065870,2025-12-30 00:00:00,"Air China купит 60 самолетов Airbus за $9,5 млрд",,,ru,RU
182c927ac35c,interfax,https://www.interfax.ru/world/1065868,2025-12-30 00:00:00,Dongfeng выпустил более миллиона электромобилей в 2025 году,,,ru,RU
388ee69524e6,interfax,https://www.interfax.ru/business/1065869,2025-12-30 00:00:00,ЦБ в 2026 году проведет обследование вложений финорганизаций в криптовалюты,,,ru,RU
f131d8dd50d4,interfax,https://www.interfax.ru/moscow/1065865,2025-12-30 00:00:00,В Москве произошел сбой на красной ветке метро из-за человека на пути,,,ru,RU
661042b55c7f,interfax,https://www.interfax.ru/russia/1065864,2025-12-30 00:00:00,"В Кремле сообщили, что Пезешкиан в разговоре с Путиным осудил атаку на резиденцию",,,ru,RU
852d92431f89,interfax,https://www.interfax.ru/russia/1065863,2025-12-30 00:00:00,"ФСБ сообщила о ликвидации при задержании жителя Нальчика, готовившего диверсию",,,ru,RU
f4a39d225d7a,interfax,https://www.interfax.ru/world/1065875,2025-12-30 00:00:00,ОАЭ отрицают обвинения Эр-Рияда в попытках обострения конфликта в Йемене,,,ru,RU
c2209fce3a13,interfax,https://www.interfax.ru/russia/1065866,2025-12-30 00:00:00,Умер иллюзионист Эмиль Кио,,,ru,RU
090759ae1930,interfax,https://www.interfax.ru/russia/1065853,2025-12-30 00:00:00,"Один человек погиб, четверо ранены при атаках БПЛА в Белгородской области",,,ru,RU
142e11cc1d4f,interfax,https://www.interfax.ru/business/1065861,2025-12-30 00:00:00,"Российские рыбаки в 2025 году снизили вылов рыбы до 4,6 млн т",,,ru,RU
39a631081e23,interfax,https://www.interfax.ru/russia/1065837,2025-12-30 00:00:00,Несколько поездов задерживаются на Кубани из-за падения обломков БПЛА,,,ru,RU
6df08035e59c,interfax,https://www.interfax.ru/world/1065838,2025-12-30 00:00:00,Два танкера столкнулись из-за шторма в акватории порта Стамбула,,,ru,RU
736c9e98fb10,interfax,https://www.interfax.ru/business/1065839,2025-12-30 00:00:00,"""Росспиртпром"" получил разрешение ФАС на покупку 100% акций АО ""Татспиртпром""",,,ru,RU
78af30cf6871,interfax,https://www.interfax.ru/world/1065840,2025-12-30 00:00:00,В Южной Корее одобрили начало эксплуатации атомного блока мощностью 1400 МВт,,,ru,RU
fe904d50a8fa,interfax,https://www.interfax.ru/business/1065841,2025-12-30 00:00:00,Никель подорожал до максимума с марта на планах Индонезии сократить добычу,,,ru,RU
f62ee14f7a09,interfax,https://www.interfax.ru/business/1065844,2025-12-30 00:00:00,Пошлина на экспорт пшеницы из РФ с 14 января будет нулевой,,,ru,RU
fc6c38ea2d11,interfax,https://www.interfax.ru/russia/1065843,2025-12-30 00:00:00,Токаев в разговоре с Путиным осудил атаку БПЛА на резиденцию президента России,,,ru,RU
47dd564155cd,interfax,https://www.interfax.ru/russia/1065842,2025-12-30 00:00:00,"Суд арестовал доли бывшего топ-менеджера ""Роснано"" Аветисяна в нескольких компаниях",,,ru,RU
623c8b92a883,interfax,https://www.interfax.ru/business/1065845,2025-12-30 00:00:00,Переходный период к единой регистрации медизделий в ЕАЭС продлен до конца 2027 г.,,,ru,RU
b5348211c7fb,interfax,https://www.interfax.ru/business/1065846,2025-12-30 00:00:00,ЦБ продлил рекомендации банкам реструктурировать кредиты компаний и ИП,,,ru,RU
51766760d158,interfax,https://www.interfax.ru/russia/1065847,2025-12-30 00:00:00,"Путин подписал указ о спецсборах граждан, пребывающих в мобилизационном резерве ВС РФ",,,ru,RU
ceca90ea50f7,interfax,https://www.interfax.ru/russia/1065848,2025-12-30 00:00:00,Бывшего свердловского вице-губернатора освободили из СИЗО под домашний арест,,,ru,RU
55c3c64bd9f8,interfax,https://www.interfax.ru/russia/1065849,2025-12-30 00:00:00,ФСБ сообщила о предотвращении нападения на школу в Адыгее,,,ru,RU
936baa29b99f,interfax,https://www.interfax.ru/world/1065850,2025-12-30 00:00:00,В сирийской Латакии ввели комендантский час после нападений в алавитских кварталах,,,ru,RU
96eaa5049b96,interfax,https://www.interfax.ru/russia/1065851,2025-12-30 00:00:00,Два человека ранены в результате атаки дрона в ЛНР,,,ru,RU
1a5d9b14fa47,interfax,https://www.interfax.ru/world/1065852,2025-12-30 00:00:00,Таиланд обвинил Камбоджу в нарушении перемирия и отложил освобождение 18 пленных,,,ru,RU
d7797800917d,interfax,https://www.interfax.ru/russia/1065855,2025-12-30 00:00:00,Володин оценил потери Украины с пропавшими без вести примерно в 2 млн человек,,,ru,RU
e45103fa0fb4,interfax,https://www.interfax.ru/world/1065857,2025-12-30 00:00:00,В КНР назвали свои учения вблизи Тайваня предупреждением для сторонников независимости,,,ru,RU
ffb66fb8abc4,interfax,https://www.interfax.ru/business/1065856,2025-12-30 00:00:00,"Челябинский металлургический комбинат ""Мечела"" обратился за господдержкой",,,ru,RU
8269cbe05314,interfax,https://www.interfax.ru/russia/1065858,2025-12-30 00:00:00,Россияне совершили почти 83 млн турпоездок по стране за 11 месяцев,,,ru,RU
a2d616e12ae0,interfax,https://www.interfax.ru/russia/1065859,2025-12-30 00:00:00,"Лавров заявил, что успех переговоров по урегулированию невозможен без прекращения Киевом своей преступной политики",,,ru,RU
febae29a34a3,interfax,https://www.interfax.ru/russia/1065860,2025-12-30 00:00:00,"МВД предложило унифицировать данные ведомств о мигрантах в ""Цифровом профиле""",,,ru,RU
0e3a344aba09,interfax,https://www.interfax.ru/business/1065862,2025-12-30 00:00:00,"ЦБ повысил оценку внешнего долга РФ на 1 октября до $308,1 млрд с $305 млрд",,,ru,RU
4a6d910426ac,interfax,https://www.interfax.ru/russia/1065884,2025-12-30 00:00:00,Кабмин РФ продлил запрет на вывоз технической серы до конца марта,,,ru,RU
c70b8b128e8d,interfax,https://www.interfax.ru/world/1065885,2025-12-30 00:00:00,"Глава ГК ""Ташир"" Карапетян освобожден из-под стражи и помещен под домашний арест",,,ru,RU
354c6e86081d,interfax,https://www.interfax.ru/russia/1065867,2025-12-30 00:00:00,В калужском аэропорту введены ограничения на прием и выпуск самолетов,,,ru,RU
4c7b59364913,interfax,https://www.interfax.ru/world/1065887,2025-12-30 00:00:00,Астронавты NASA в январе дважды выйдут в космос с борта МКС для монтажных работ,,,ru,RU
5de5f8197050,interfax,https://www.interfax.ru/business/1065886,2025-12-30 00:00:00,"Росстат подтвердил оценку роста ВВП РФ в III квартале на уровне 0,6%",,,ru,RU
5ca7fe520e64,interfax,https://www.interfax.ru/russia/1065905,2025-12-30 00:00:00,21 БПЛА сбит и подавлен в 7 муниципалитетах Московской области,,,ru,RU
e634acb65ec8,interfax,https://www.interfax.ru/russia/1065904,2025-12-30 00:00:00,Три человека пострадали в Белгородской области в результате украинских атак,,,ru,RU
e5eb9dde9b39,interfax,https://www.interfax.ru/moscow/1065903,2025-12-30 00:00:00,Аэропорт Внуково возобновил работу,,,ru,RU
217d55aac628,interfax,https://www.interfax.ru/russia/1065902,2025-12-30 00:00:00,Большая часть Запорожской области обесточена после атак ВСУ,,,ru,RU
c0ba8690a38d,interfax,https://www.interfax.ru/world/1065900,2025-12-30 00:00:00,Беспилотник-разведчик ВМС США провел новый полет вблизи Венесуэлы,,,ru,RU
b94933e66b0d,interfax,https://www.interfax.ru/moscow/1065901,2025-12-30 00:00:00,Сбит пятый летевший на Москву беспилотник,,,ru,RU
a099dbc0855c,interfax,https://www.interfax.ru/russia/1065899,2025-12-30 00:00:00,"В аэропорту ""Внуково"" введены временные ограничения",,,ru,RU
2e843f4ee0c1,interfax,https://www.interfax.ru/russia/1065898,2025-12-30 00:00:00,В МИД РФ назвали тревожными очередные угрозы нанесения военных ударов по Ирану,,,ru,RU
4ef8d3550a65,interfax,https://www.interfax.ru/russia/1065906,2025-12-30 00:00:00,Допограничения введены в аэропорту Геленджика,,,ru,RU
24e2d5676754,interfax,https://www.interfax.ru/world/1065896,2025-12-30 00:00:00,Из немецкого банка похитили ценности на десятки миллионов евро,,,ru,RU
7f0764982172,interfax,https://www.interfax.ru/moscow/1065897,2025-12-30 00:00:00,"Аэропорт ""Внуково"" принимает и отправляет рейсы по согласованию с соответствующими органами",,,ru,RU
08172103f81f,interfax,https://www.interfax.ru/world/1065890,2025-12-30 00:00:00,США ввели санкции против Ирана и Венесуэлы за торговлю дронами,,,ru,RU
83a644b423f4,interfax,https://www.interfax.ru/world/1065891,2025-12-30 00:00:00,ЕС призвал Китай и Тайвань урегулировать через диалог напряженность между сторонами,,,ru,RU
2f183258e343,interfax,https://www.interfax.ru/business/1065893,2025-12-30 00:00:00,"Минфин ожидает, что параметры финплана позволят РЖД сохранить финансовую стабильность",,,ru,RU
4683b6a8ffc8,interfax,https://www.interfax.ru/russia/1065889,2025-12-30 00:00:00,"В МИД РФ выразили протест дипломатам из Латвии, Литвы и Эстонии",,,ru,RU
3029f2acb221,interfax,https://www.interfax.ru/russia/1065888,2025-12-30 00:00:00,"Что произошло за день: вторник, 30 декабря",,,ru,RU
c4a7e7046843,interfax,https://www.interfax.ru/russia/1065894,2025-12-30 00:00:00,"До четырех выросло число сбитых БПЛА, летевших на Москву",,,ru,RU
d700b2f98441,interfax,https://www.interfax.ru/russia/1065895,2025-12-30 00:00:00,Минобороны РФ сообщило о поражении 109 беспилотников над регионами,,,ru,RU
731d0cc10452,interfax,https://www.interfax.ru/russia/1065945,2025-12-31 00:00:00,"Здания кадетского корпуса, техникума и психдиспансера повреждены при атаке БПЛА в Туапсе",,,ru,RU
bb073794e3a4,interfax,https://www.interfax.ru/russia/1065940,2025-12-31 00:00:00,Попытка атаки на резиденцию Путина была предпринята Киевом по нескольким направлениям,,,ru,RU
05ef23e5ee6d,interfax,https://www.interfax.ru/culture/1065941,2025-12-31 00:00:00,Большой театр намерен открыть театрально-концертный зал на Никольской улице в Москве,,,ru,RU
d9545457283c,interfax,https://www.interfax.ru/russia/1065942,2025-12-31 00:00:00,Минобороны РФ сообщило об ударах по связанным с ВПК Украины объектам энергетики,,,ru,RU
0c29879715e3,interfax,https://www.interfax.ru/russia/1065943,2025-12-31 00:00:00,Военные РФ заявили о срыве трех украинских попыток прорыва в Купянск,,,ru,RU
92ceca3376db,interfax,https://www.interfax.ru/russia/1065944,2025-12-31 00:00:00,Режим ЧС введен в Майкопе и пяти районах Адыгеи из-за сильного снегопада,,,ru,RU
d439ae551418,interfax,https://www.interfax.ru/world/1065938,2025-12-31 00:00:00,Президент Таджикистана осудил атаку украинских БПЛА на резиденцию Путина,,,ru,RU
dcec26d8fcac,interfax,https://www.interfax.ru/russia/1065939,2025-12-31 00:00:00,"Военные РФ заявили, что для атаки на резиденцию Путина Киев запускал дроны из Сумской и Черниговской областей",,,ru,RU
0ad2d30569b7,interfax,https://www.interfax.ru/world/1065951,2025-12-31 00:00:00,Польша направила $86 млн на производство мин для установки на границе с РФ и Белоруссией,,,ru,RU
e922044e3b4e,interfax,https://www.interfax.ru/world/1065948,2025-12-31 00:00:00,"Лукашенко допустил, что целью атаки на резиденцию Путина был срыв мирного процесса по Украине",,,ru,RU
f66eb28ebe87,interfax,https://www.interfax.ru/russia/1065949,2025-12-31 00:00:00,Свыше 20 рейсов задерживаются в аэропортах Юга России,,,ru,RU
58946a23b978,interfax,https://www.interfax.ru/moscow/1065950,2025-12-31 00:00:00,Бензин и ДТ в 2025 г. подорожали на АЗС Москвы в среднем на 6 рублей за литр,,,ru,RU
88210fff0ac3,interfax,https://www.interfax.ru/moscow/1065952,2025-12-31 00:00:00,В Москве к 5 января может выпасть до 25 см снега,,,ru,RU
65399db81f5d,interfax,https://www.interfax.ru/world/1065953,2025-12-31 00:00:00,Кабмин Франции намерен добиваться запрета на соцсети для детей младше 15 лет,,,ru,RU
cb756ca6ce67,interfax,https://www.interfax.ru/world/1065955,2025-12-31 00:00:00,В Финском заливе поврежден телекоммуникационный кабель между Хельсинки и Таллином,,,ru,RU
7590f51ef8af,interfax,https://www.interfax.ru/russia/1065954,2025-12-31 00:00:00,"Один человек погиб, один ранен при обрушении кровли дома из-за снега на Кубани",,,ru,RU
3ae5ed811f9a,interfax,https://www.interfax.ru/russia/1065937,2025-12-31 00:00:00,В России утвержден новый национальный проект по биоэкономике,,,ru,RU
e4cad395a711,interfax,https://www.interfax.ru/russia/1065956,2025-12-31 00:00:00,Владимир Путин выступил с новогодним обращением к россиянам,,,ru,RU
7cd0d1bdcec6,interfax,https://www.interfax.ru/world/1065947,2025-12-31 00:00:00,Автобус с российскими туристами попал в ДТП в Таиланде,,,ru,RU
0a320562c8b6,interfax,https://www.interfax.ru/world/1065936,2025-12-31 00:00:00,"Лукашенко назвал атаку на резиденцию Путина ""дичайшим терроризмом"" на госуровне",,,ru,RU
818070acfb68,interfax,https://www.interfax.ru/russia/1065924,2025-12-31 00:00:00,Три человека ранены после обстрела Шебекинского округа Белгородской области,,,ru,RU
a5f1768dfa1c,interfax,https://www.interfax.ru/russia/1065934,2025-12-31 00:00:00,В аэропортах Краснодара и Геленджика сняли ограничения на работу,,,ru,RU
98a6fd94411c,interfax,https://www.interfax.ru/russia/1065912,2025-12-31 00:00:00,Аэропорты Геленджика и Калуги вернулись к штатной работе,,,ru,RU
a87caf35e9d3,interfax,https://www.interfax.ru/russia/1065913,2025-12-31 00:00:00,"Причал, оборудование НПЗ и пять домов повреждены в Туапсе после атаки БПЛА",,,ru,RU
