id,outlet,url,published_at,title,lead,rubric,language,country
25d97c284824,lenta,https://lenta.ru/news/2025/12/30/nazvany-preimuschestva-rossiyskogo-merlina/,2025-12-30 00:00:00,"Названы преимущества российского «Мерлина»00:35, 30 декабря 2025Наука и техника",,,ru,RU
cf9c2e35818c,lenta,https://lenta.ru/news/2025/12/30/nazvana-stoimost-pokupki-pensionnyh-ballov-v-2026-godu/,2025-12-30 00:00:00,"Названа стоимость покупки пенсионных баллов в 2026 году01:28, 30 декабря 2025Экономика",,,ru,RU
5827b151869a,lenta,https://lenta.ru/news/2025/12/30/tramp-rasskazal-o-predlozhennoy-iranu-sdelke/,2025-12-30 00:00:00,"Трамп рассказал о предложенной Ирану сделке01:41, 30 декабря 2025Мир",,,ru,RU
76c644856bf6,lenta,https://lenta.ru/news/2025/12/30/syrskiy-sdelal-priznanie-o-situatsii-na-fronte/,2025-12-30 00:00:00,"Сырский сделал признание о ситуации на фронте00:33, 30 декабря 2025Бывший СССР",,,ru,RU
5a555937e4f7,lenta,https://lenta.ru/news/2025/12/30/stal-izvesten-neochevidnyy-sposob-vyyavleniya-serdechno-sosudistyh-riskov/,2025-12-30 00:00:00,"Стал известен неочевидный способ выявления сердечно-сосудистых рисков02:00, 30 декабря 2025Наука и техника",,,ru,RU
9ea430e9848a,lenta,https://lenta.ru/news/2025/12/30/raskryty-neochevidnye-prichiny-narusheniya-sna/,2025-12-30 00:00:00,"Раскрыты неочевидные причины нарушения сна01:00, 30 декабря 2025Забота о себе",,,ru,RU
11c0d8337e96,lenta,https://lenta.ru/news/2025/12/30/tramp-otsenil-vozmozhnost-novyh-udarov-po-iranu/,2025-12-30 00:00:00,"Трамп оценил возможность новых ударов по Ирану01:24, 30 декабря 2025Мир",,,ru,RU
5da0be456a5b,lenta,https://lenta.ru/news/2025/12/30/politolog-ne-isklyuchil-pomosch-evropeytsev-v-atake-na-rezidentsiyu-putina/,2025-12-30 00:00:00,"Политолог не исключил помощь европейцев в атаке на резиденцию Путина00:50, 30 декабря 2025Мир",,,ru,RU
e5499e3839c7,lenta,https://lenta.ru/news/2025/12/30/perestrelka-v-zhilom-dvore-rossiyskogo-goroda-popala-na-video/,2025-12-30 00:00:00,"Перестрелка в жилом дворе российского города попала на видео00:08, 30 декабря 2025Силовые структуры",,,ru,RU
7820573ff98d,lenta,https://lenta.ru/news/2025/12/30/poyavilis-novye-podrobnosti-smertelnogo-dtp-s-uchastiem-dzhoshua/,2025-12-30 00:00:00,"Появились новые подробности смертельного ДТП с участием Джошуа00:35, 30 декабря 2025Спорт",,,ru,RU
e4a7a9e948c6,lenta,https://lenta.ru/news/2025/12/30/v-polshe-vydvinuli-trebovanie-ukraine-dlya-prodolzheniya-pomoschi/,2025-12-30 00:00:00,"В Польше выдвинули требование Украине для продолжения помощи02:00, 30 декабря 2025Мир",,,ru,RU
692601bb3dd2,lenta,https://lenta.ru/news/2025/12/30/60-letnyaya-aktrisa-vzvolnovala-fanatov-figuroy-v-leopardovom-bikini/,2025-12-30 00:00:00,"60-летняя актриса взволновала фанатов фигурой в леопардовом бикини01:00, 30 декабря 2025Ценности",,,ru,RU
b2f93ddb8c49,lenta,https://lenta.ru/news/2025/12/30/oae-osudili-ataku-ukrainy-na-rezidentsiyu-putina/,2025-12-30 00:00:00,"ОАЭ осудили атаку Украины на резиденцию Путина00:08, 30 декабря 2025Мир",,,ru,RU
d90c0df4e40a,lenta,https://lenta.ru/news/2025/12/29/rossiyane-smogut-poluchat-lekarstva-cherez-pochtu-rossii/,2025-12-30 00:00:00,"Россияне смогут получать лекарства через «Почту России»00:07, 30 декабря 2025Россия",,,ru,RU
b4f7dc47e275,lenta,https://lenta.ru/news/2025/12/30/30-dekabrya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/,2025-12-30 00:00:00,"30 декабря: какой праздник отмечают в России и мире00:05, 30 декабря 2025Россия",,,ru,RU
11c04e27b4c9,lenta,https://lenta.ru/news/2025/12/30/vonyuchiy-kievskiy-ublyudok-medvedev-obvinil-zelenskogo-v-popytke-sorvat-mirnoe-uregulirovanie-konflikta/,2025-12-30 00:00:00,"«Вонючий киевский ублюдок». Действия Зеленского вызвали гнев Медведева и разозлили Трампа. Что случилось?00:58, 30 декабря 2025Россия",,,ru,RU
da1b05dd523b,lenta,https://lenta.ru/news/2025/12/30/vtorgshiysya-v-solnechnuyu-sistemu-inoplanetnyy-korabl-izverg-oblako-strannoy-pyli/,2025-12-30 00:00:00,"Вторгшийся в Солнечную систему «инопланетный корабль» изверг облако странной пыли00:35, 30 декабря 2025Из жизни",,,ru,RU
0a42bbe564df,lenta,https://lenta.ru/news/2025/12/30/yunosha-vossoedinilsya-s-rodnoy-semiey-spustya-21-god-posle-pohischeniya/,2025-12-30 00:00:00,"Юноша воссоединился с родной семьей спустя 21 год после похищения02:01, 30 декабря 2025Из жизни",,,ru,RU
f1f7a1fb3545,lenta,https://lenta.ru/parts/news/,2025-12-30 00:00:00,Все новости,,,ru,RU
71e65b66a19a,lenta,https://lenta.ru/parts/pressreleases/,2025-12-30 00:00:00,Пресс-релизы,,,ru,RU
dc72f1764cfe,lenta,https://lenta.ru/rubrics/forces/,2025-12-30 00:00:00,Силовые структуры,,,ru,RU
b0b1e19b5685,lenta,https://lenta.ru/rubrics/media/,2025-12-30 00:00:00,Интернет и СМИ,,,ru,RU
8f175d99191f,lenta,https://lenta.ru/rubrics/realty/,2025-12-30 00:00:00,Среда обитания,,,ru,RU
363a0626ed3e,lenta,https://lenta.ru/rubrics/science/,2025-12-30 00:00:00,Наука и техника,,,ru,RU
3deb1646fb67,lenta,https://lenta.ru/parts/exclusives/,2025-12-30 00:00:00,Эксклюзивы,,,ru,RU
d16c057c2287,lenta,https://lenta.ru/rubrics/ussr/,2025-12-30 00:00:00,Бывший СССР,,,ru,RU
68ba4b10c42c,lenta,https://lenta.ru/rubrics/wellness/,2025-12-30 00:00:00,Забота о себе,,,ru,RU
e274a5de82f6,lenta,https://lenta.ru/specprojects/editor_choice/,2025-12-30 00:00:00,Спецпроекты,,,ru,RU
6d6d4ffe1484,lenta,https://lenta.ru/tags/organizations/pochta-rossii/,2025-12-30 00:00:00,«Почта России»,,,ru,RU
5f7b8ff640bd,lenta,https://lenta.ru/tags/persons/lavrov-sergey/,2025-12-30 00:00:00,Сергей Лавров,,,ru,RU
199d08ddab33,lenta,https://lenta.ru/tags/researches/,2025-12-30 00:00:00,Исследования,,,ru,RU
2cb8a71c92ca,lenta,https://lenta.ru/news/2025/12/30/v-ssha-predrekli-krah-vsu/,2025-12-30 00:00:00,"В США предрекли крах ВСУ01:48, 30 декабря 2025Мир",,,ru,RU
48e94a51d6c5,lenta,https://lenta.ru/news/2025/12/30/v-dtp-s-uchastiem-boksera-dzhoshua-pogibli-ego-trenery/,2025-12-30 00:00:00,"В ДТП с участием боксера Джошуа погибли его тренеры00:23, 30 декабря 2025Спорт",,,ru,RU
0c24e860878b,lenta,https://lenta.ru/news/2025/12/30/v-rade-zhestko-vysmeyali-zelenskogo-za-plan-protsvetaniya-ukrainy/,2025-12-30 00:00:00,"В Раде жестко высмеяли Зеленского за «план процветания Украины»01:21, 30 декабря 2025Бывший СССР",,,ru,RU
6298b45a9a96,lenta,https://lenta.ru/rubrics/travel/,2025-12-30 00:00:00,Путешествия,,,ru,RU
b907f872a864,lenta,https://lenta.ru/news/2025/12/31/ekipazh-neftyanogo-tankera-narisoval-na-bortu-rossiyskiy-flag-pochemu-ssha-presleduyut-sudno-uzhe-bolshe-nedeli/,2025-12-31 00:00:00,"Экипаж нефтяного танкера нарисовал на борту российский флаг. Почему США преследуют судно уже больше недели?02:39, 31 декабря 2025Мир",,,ru,RU
4d4dfb36484d,lenta,https://lenta.ru/news/2025/12/31/evrosoyuzu-napomnili-o-sosedstve-s-rossiey/,2025-12-31 00:00:00,"Евросоюзу напомнили о соседстве с Россией01:56, 31 декабря 2025Мир",,,ru,RU
c664e565e008,lenta,https://lenta.ru/news/2025/12/31/merts-nazval/,2025-12-31 00:00:00,"Мерц назвал 2026 год решающим для Европы02:50, 31 декабря 2025Мир",,,ru,RU
49588c73f6df,lenta,https://lenta.ru/news/2025/12/31/na-zapade-nazvali-novuyu-slozhnost-dlya-realizatsii-mirnogo-plana-trampa-po-ukraine/,2025-12-31 00:00:00,"На Западе назвали новую сложность для реализации мирного плана Трампа по Украине01:08, 31 декабря 2025Мир",,,ru,RU
b51efd96190a,lenta,https://lenta.ru/news/2025/12/31/nazvano-slovo-goda-v-russkoyazychnyh-sotssetyah/,2025-12-31 00:00:00,"Названо слово года в русскоязычных соцсетях00:33, 31 декабря 2025Интернет и СМИ",,,ru,RU
4962e295a139,lenta,https://lenta.ru/news/2025/12/31/rossiyskie-regiony-okazalis-pod-udarom-ukrainskih-bespilotnikov/,2025-12-31 00:00:00,"Российские регионы оказались под ударом украинских беспилотников00:21, 31 декабря 2025Россия",,,ru,RU
1e8ee2de28f5,lenta,https://lenta.ru/news/2025/12/31/novyy-god-2026/,2025-12-31 00:00:00,"Новый год 2026: суть, история и традиции праздника00:20, 31 декабря 2025Россия",,,ru,RU
144a9f509aa9,lenta,https://lenta.ru/news/2025/12/31/raskryta-vozmozhnaya-reaktsiya-trampa-na-udary-po-rezidentsii-putina/,2025-12-31 00:00:00,"Раскрыта возможная реакция Трампа на удары по резиденции Путина01:05, 31 декабря 2025Интернет и СМИ",,,ru,RU
119083323b9d,lenta,https://lenta.ru/news/2025/12/31/rezerv/,2025-12-31 00:00:00,"Минобороны Украины начало ставить мужчин на воинский учет через приложение02:27, 31 декабря 2025Бывший СССР",,,ru,RU
0afaabbd1eb3,lenta,https://lenta.ru/news/2025/12/31/sinoptik/,2025-12-31 00:00:00,"Синоптик предупредил россиян о 40-градусных морозах в новогоднюю ночь01:18, 31 декабря 2025Экономика",,,ru,RU
c2bbd58791f8,lenta,https://lenta.ru/news/2025/12/31/na-zapade-rasskazali-o-naprasnoy-nadezhde-zelenskogo-i-ukraintsev/,2025-12-31 00:00:00,"На Западе рассказали о напрасной надежде Зеленского и украинцев02:53, 31 декабря 2025Мир",,,ru,RU
a5ec0fce494f,lenta,https://lenta.ru/news/2025/12/31/bank/,2025-12-31 00:00:00,"Центробанк дал прогноз на изменения в экономике в 2026 году00:12, 31 декабря 2025Экономика",,,ru,RU
a4e8eb7ba720,lenta,https://lenta.ru/news/2025/12/31/new-year-card-2026/,2025-12-31 00:00:00,"Открытки с Новым годом 2026: скачать 150+ картинок и поздравлений00:16, 31 декабря 2025Из жизни",,,ru,RU
926fb1be8d9c,lenta,https://lenta.ru/news/2025/12/31/ataku-kieva-na-rezidentsiyu-putina-nazvali-hamstvom/,2025-12-31 00:00:00,"Атаку Киева на резиденцию Путина назвали хамством00:33, 31 декабря 2025Мир",,,ru,RU
e2362040d526,lenta,https://lenta.ru/news/2025/12/31/v-ssha-rasskazali-o-problemah-programmy-f-35/,2025-12-31 00:00:00,"В США рассказали о проблемах программы F-3502:02, 31 декабря 2025Наука и техника",,,ru,RU
9de43773d6a5,lenta,https://lenta.ru/news/2025/12/31/stalo-izvestno-o-pozhare-v-rossiyskom-regione-iz-za-ataki-ukrainskih-bespilotnikov/,2025-12-31 00:00:00,"Стало известно о пожаре в российском регионе из-за атаки украинских беспилотников00:49, 31 декабря 2025Россия",,,ru,RU
e968397692a9,lenta,https://lenta.ru/news/2025/12/31/tuapse/,2025-12-31 00:00:00,"В Туапсе рассказали о последствиях удара беспилотников ВСУ02:44, 31 декабря 2025Россия",,,ru,RU
97c6d88bbe1a,lenta,https://lenta.ru/news/2025/12/31/usa/,2025-12-31 00:00:00,"Экс-аналитик ЦРУ заявил о развале НАТО01:45, 31 декабря 2025Мир",,,ru,RU
224ae0ffd4c2,lenta,https://lenta.ru/news/2025/12/31/v-rossii-otsenili-vozmozhnost-vozobnovit-dialog-s-evrosoyuzom/,2025-12-31 00:00:00,"В России оценили возможность возобновить диалог с Евросоюзом00:54, 31 декабря 2025Мир",,,ru,RU
d1d442e53721,lenta,https://lenta.ru/news/2025/12/31/v-dvuh-rossiyskih-regionah-zapretyat-mayning-kruglogodichno/,2025-12-31 00:00:00,"В двух российских регионах запретят майнинг круглогодично01:18, 31 декабря 2025Россия",,,ru,RU
d378c96cc07a,lenta,https://lenta.ru/news/2025/12/31/v-odesse-proizoshla-seriya-vzryvov/,2025-12-31 00:00:00,"В Одессе произошла серия взрывов01:39, 31 декабря 2025Бывший СССР",,,ru,RU
58f781b59e69,lenta,https://lenta.ru/news/2025/12/31/v-podmoskovie-proizoshla-massovaya-draka/,2025-12-31 00:00:00,"В Подмосковье произошла массовая драка со стрельбой02:04, 31 декабря 2025Россия",,,ru,RU
9ee2b459f3a3,lenta,https://lenta.ru/news/2025/12/31/v-germanii-podgotovili-plan-deystviy-na-sluchay-voennogo-konflikta-v-ramkah-nato/,2025-12-31 00:00:00,"В Германии подготовили план на случай военного конфликта в рамках НАТО01:18, 31 декабря 2025Мир",,,ru,RU
cfe17f7647a0,lenta,https://lenta.ru/news/2025/12/31/v-ssha-raskryli/,2025-12-31 00:00:00,"В США назвали год конца Украины02:18, 31 декабря 2025Мир",,,ru,RU
a43df88df032,lenta,https://lenta.ru/news/2025/12/31/zhiteli-rossiyskogo-goroda-pozhalovalis-na-otklyucheniya-mobilnogo-interneta/,2025-12-31 00:00:00,"Жители российского города пожаловались на отключения мобильного интернета00:04, 31 декабря 2025Интернет и СМИ",,,ru,RU
0686de9db6b0,lenta,https://lenta.ru/news/2025/12/31/ukr/,2025-12-31 00:00:00,"Жители Черниговской области отбили мужчину у сотрудников ТЦК00:49, 31 декабря 2025Бывший СССР",,,ru,RU
f28da6db25be,lenta,https://lenta.ru/news/2025/12/31/uchastnikov-draki-so-strelboy-v-podmoskovie-zaderzhali/,2025-12-31 00:00:00,"Участников драки со стрельбой в Подмосковье задержали03:10, 31 декабря 2025Силовые структуры",,,ru,RU
7be21ab3d4dd,lenta,https://lenta.ru/news/2025/09/18/milliony-rossiyan-stalkivayutsya-s-meteorizmom-posle-obilnyh-zastoliy-kogda-gazy-yavlyayutsya-normoy-a-kogda-stoit-nastorozhitsya/,2025-12-31 00:00:00,"Метеоризм — непременный спутник новогоднего застолья для миллионов людей. Как его избежать?00:02, 31 декабря 2025Забота о себе",,,ru,RU
3815a889d7a0,lenta,https://lenta.ru/news/2025/12/31/v-polshe-otreagirovali-na-slova-sibigi-o-pritesnenii-ukraintsev/,2025-12-31 00:00:00,"В Польше отреагировали на слова Сибиги о притеснении украинцев01:43, 31 декабря 2025Мир",,,ru,RU
4648b786cf75,lenta,https://lenta.ru/news/2026/01/01/radiostantsiya-sudnogo-dnya-pozdravila-rossiyan-s-novym-godom/,2026-01-01 00:00:00,"«Радиостанция Судного дня» поздравила россиян с Новым годом00:59, 1 января 2026Из жизни",,,ru,RU
3fff50b6105a,lenta,https://lenta.ru/news/2026/01/01/esche-odna-strana-es-pereshla-na-evro/,2026-01-01 00:00:00,"Еще одна страна ЕС перешла на евро01:24, 1 января 2026Экономика",,,ru,RU
23fa4851f6db,lenta,https://lenta.ru/news/2026/01/01/kompaniya-trampa-vypustit-novuyu-kriptovalyutu/,2026-01-01 00:00:00,"Компания Трампа выпустит новую криптовалюту02:27, 1 января 2026Экономика",,,ru,RU
97e6a847d59c,lenta,https://lenta.ru/news/2026/01/01/lukashenko-porassuzhdal-o-sovershenstve-belorusskoy-zhenschiny/,2026-01-01 00:00:00,"Лукашенко порассуждал о совершенстве белорусской женщины01:27, 1 января 2026Бывший СССР",,,ru,RU
b4e5fac7f257,lenta,https://lenta.ru/news/2026/01/01/pensii-rossiyan-vyrastut/,2026-01-01 00:00:00,"Пенсии россиян вырастут00:52, 1 января 2026Экономика",,,ru,RU
4b4efaa11022,lenta,https://lenta.ru/news/2026/01/01/rossiyane-poluchili-vozmozhnost-stavit-v-pasporte-novuyu-otmetku/,2026-01-01 00:00:00,"Россияне получили возможность ставить в паспорте новую отметку01:21, 1 января 2026Россия",,,ru,RU
7c8663e68b6a,lenta,https://lenta.ru/news/2026/01/01/esche-dve-strany-perestali-priznavat-rossiyskie-pasporta-bez-biometrii/,2026-01-01 00:00:00,"Еще две страны перестали признавать российские паспорта без биометрии01:37, 1 января 2026Путешествия",,,ru,RU
ab1c17f171a7,lenta,https://lenta.ru/news/2026/01/01/tramp-otreagiroval-na-poluchenie-dzhordzhem-kluni-grazhdanstva-frantsii/,2026-01-01 00:00:00,"Трамп отреагировал на получение Джорджем Клуни гражданства Франции02:38, 1 января 2026Мир",,,ru,RU
db7eeff93119,lenta,https://lenta.ru/news/2026/01/01/v-rossii-izmenyatsya-pravila-vyezda-detey-v-nekotorye-strany/,2026-01-01 00:00:00,"В России изменятся правила выезда детей в некоторые страны02:15, 1 января 2026Путешествия",,,ru,RU
08b266e6e104,lenta,https://lenta.ru/news/2026/01/01/v-evropeyskoy-strane-reshili-zapretit-sotsseti-detyam/,2026-01-01 00:00:00,"В европейской стране решили запретить соцсети детям00:21, 1 января 2026Мир",,,ru,RU
cf28c95699bc,lenta,https://lenta.ru/news/2026/01/01/v-kieve-razdalis-vzryvy/,2026-01-01 00:00:00,"В Киеве раздались взрывы00:08, 1 января 2026Бывший СССР",,,ru,RU
146b8a48e5ef,lenta,https://lenta.ru/news/2026/01/01/nazvano-chislo-sbityh-za-dekabr-nad-territoriey-rossii-ukrainskih-bespilotnikov/,2026-01-01 00:00:00,"Названо число сбитых за декабрь над территорией России украинских беспилотников00:38, 1 января 2026Россия",,,ru,RU
6eccb78d6043,lenta,https://lenta.ru/news/2026/01/01/sobyanin-soobschil-ob-unichtozhenii-letevshego-na-moskvu-bespilotnika/,2026-01-01 00:00:00,"Собянин сообщил об уничтожении летевшего на Москву беспилотника00:11, 1 января 2026Россия",,,ru,RU
e335a5484dfa,lenta,https://lenta.ru/news/2026/01/01/eks-analitik-tsru-raskryl-rol-syrskogo-v-konflikte-na-ukraine/,2026-01-01 00:00:00,"Экс-аналитик ЦРУ раскрыл роль Сырского в конфликте на Украине01:12, 1 января 2026Мир",,,ru,RU
f844399cd552,lenta,https://lenta.ru/news/2026/01/01/auto/,2026-01-01 00:00:00,"Новые дорожные знаки, утильсбор и отмена автопродления водительских прав. Какие изменения ждут автомобилистов в 2026 году00:01, 1 января 2026Авто",,,ru,RU
b4e77aed9f12,lenta,https://lenta.ru/news/2026/01/01/v-rossii-poyavilas-novaya-vyplata/,2026-01-01 00:00:00,"В России появилась новая выплата00:16, 1 января 2026Россия",,,ru,RU
4a50e582c994,lenta,https://lenta.ru/news/2026/01/01/1-yanvarya-kakoy-prazdnik-segodnya-otmechayut-v-rossii-i-mire/,2026-01-01 00:00:00,"1 января: какой праздник отмечают в России и мире00:05, 1 января 2026Россия",,,ru,RU
0f6f723473bd,lenta,https://lenta.ru/news/2026/01/01/v-rossii-vyrosla-stavka-utilizatsionnogo-sbora/,2026-01-01 00:00:00,"В России выросла ставка утилизационного сбора00:06, 1 января 2026Экономика",,,ru,RU
91ee94417959,lenta,https://lenta.ru/news/2026/01/01/v-ssha-rezko-vyskazalis-o-zamysle-evropy-po-ukraine/,2026-01-01 00:00:00,"В США резко высказались о замысле Европы по Украине00:14, 1 января 2026Мир",,,ru,RU
8bcb3485f2ef,lenta,https://lenta.ru/news/2026/01/01/v-ssha-zadalis-voprosom-o-zdorovie-trampa-iz-za-sinyakov-na-ego-rukah/,2026-01-01 00:00:00,"В США задались вопросом о здоровье Трампа из-за синяков на его руках01:22, 1 января 2026Мир",,,ru,RU
1bd5d78822c2,lenta,https://lenta.ru/news/2026/01/01/zelenskiy-otkazalsya-vyvodit-voyska-iz-donbassa/,2026-01-01 00:00:00,"Зеленский отказался выводить войска из Донбасса00:52, 1 января 2026Бывший СССР",,,ru,RU
f0f6473c98b9,lenta,https://lenta.ru/news/2026/01/01/zelenskiy-rasskazal-o-zhelanii-ukrainy/,2026-01-01 00:00:00,"Зеленский рассказал о желании Украины02:09, 1 января 2026Бывший СССР",,,ru,RU
d2217a48b95a,lenta,https://lenta.ru/news/2026/01/01/zelenskiy-nameknul-na-referendum/,2026-01-01 00:00:00,"Зеленский намекнул на референдум01:41, 1 января 2026Бывший СССР",,,ru,RU
df541b82d43a,lenta,https://lenta.ru/news/2026/01/01/v-rossii-poyavilas-novaya-pamyatnaya-data/,2026-01-01 00:00:00,"В России появилась новая памятная дата00:31, 1 января 2026Россия",,,ru,RU
6ba0c622610b,lenta,https://lenta.ru/news/2026/01/02/v-kitae-udivilis-neobychnomu-zhestu-putina-pered-novym-godom/,2026-01-01 00:00:00,"В Китае удивились необычному жесту Путина перед Новым годом02:09, 1 января 2026Интернет и СМИ",,,ru,RU
ddc22b4fcdf8,lenta,https://lenta.ru/news/2026/01/01/v-rossii-nachalsya-pervyy-kruglogodichnyy-prizyv/,2026-01-01 00:00:00,"В России начался первый круглогодичный призыв00:01, 1 января 2026Россия",,,ru,RU
acf674ccd1e3,lenta,https://lenta.ru/news/2026/01/01/v-rossii-vyrastet-prozhitochnyy-minimum/,2026-01-01 00:00:00,"В России вырастет прожиточный минимум00:38, 1 января 2026Экономика",,,ru,RU
b59bb778f711,lenta,https://lenta.ru/news/2026/01/01/v-rossii-izmenilas-stavka-odnogo-naloga/,2026-01-01 00:00:00,"В России изменилась ставка одного налога00:01, 1 января 2026Экономика",,,ru,RU
8ac7c1fec75b,lenta,https://lenta.ru/news/2025/12/31/umerla-poslednyaya-koroleva-parizha-zhaklin-de-rib/,2026-01-01 00:00:00,"Умерла «последняя королева Парижа» Жаклин де Риб00:16, 1 января 2026Ценности",,,ru,RU
76452143d65b,lenta,https://lenta.ru/news/2026/01/01/zelenskiy-vyskazalsya-o-graduse-v-otnosheniyah-s-ssha/,2026-01-01 00:00:00,"Зеленский высказался о «градусе» в отношениях с США01:45, 1 января 2026Бывший СССР",,,ru,RU
328e4ba039ba,lenta,https://lenta.ru/news/2026/01/02/finansist-predrekla-serieznoe-podorozhanie-dollara/,2026-01-02 00:00:00,"Финансист предрекла серьезное подорожание доллара02:48, 2 января 2026Экономика",,,ru,RU
52f4aa760163,lenta,https://lenta.ru/news/2026/01/02/ataku-na-rezidentsiyu-putina-ob-yasnili-strahom-zelenskogo-pered-tyurmoy-chego-hotel-dobitsya-prezident-ukrainy/,2026-01-02 00:00:00,"Атаку на резиденцию Путина объяснили страхом Зеленского перед тюрьмой. Чего хотел добиться президент Украины?01:54, 2 января 2026Бывший СССР",,,ru,RU
368a20eca1f0,lenta,https://lenta.ru/news/2026/01/02/avstraliyskogo-dobrovoltsa-vsu-ubili-v-donetskoy-oblasti/,2026-01-02 00:00:00,"Австралийского добровольца ВСУ убили в ДНР01:19, 2 января 2026Бывший СССР",,,ru,RU
ff9096055692,lenta,https://lenta.ru/news/2026/01/02/dmitriev-zadal-neudobnyy-vopros-pro-tragediyu-v-horlah/,2026-01-02 00:00:00,"Дмитриев задал неудобный вопрос про трагедию в Хорлах01:58, 2 января 2026Интернет и СМИ",,,ru,RU
7bf0bc3e6b59,lenta,https://lenta.ru/news/2026/01/02/raskryty-podrobnosti-o-dostavke-tela-raschlenennogo-druga-pavla-durova-v-peterburg/,2026-01-02 00:00:00,"Раскрыты подробности о доставке тела расчлененного друга Павла Дурова в Петербург02:37, 2 января 2026Мир",,,ru,RU
bf356ce64ccc,lenta,https://lenta.ru/news/2026/01/02/gubernator-rossiyskogo-regiona-rasskazal-o-posledstviyah-ataki-bpla/,2026-01-02 00:00:00,"Губернатор российского региона рассказал о последствиях атаки БПЛА03:06, 2 января 2026Россия",,,ru,RU
b8c7f025941e,lenta,https://lenta.ru/news/2026/01/02/esche-v-pyati-rossiyskih-aeroportah-vveli-ogranicheniya-na-priem-i-vypusk-samoletov/,2026-01-02 00:00:00,"Еще в шести российских аэропортах ввели ограничения на прием и выпуск самолетов01:09, 2 января 2026Путешествия",,,ru,RU
8d52773ad208,lenta,https://lenta.ru/news/2026/01/02/na-ukraine-podschitali-protsent-pereshedshih-pod-kontrol-rossii-ukrainskih-territoriy/,2026-01-02 00:00:00,"Подсчитан процент перешедших под контроль России украинских территорий03:16, 2 января 2026Бывший СССР",,,ru,RU
c7662f36333f,lenta,https://lenta.ru/news/2026/01/02/na-zapade-predupredili-zelenskogo-o-posledstviyah-posle-ataki-na-rezidentsiyu-putina/,2026-01-02 00:00:00,"Зеленского предупредили о последствиях после атаки на резиденцию Путина02:43, 2 января 2026Интернет и СМИ",,,ru,RU
8cc43a7648fc,lenta,https://lenta.ru/news/2026/01/02/nazvano-chislo-sbityh-na-podlete-k-moskve-ukrainskih-bpla-za-novogodnyuyu-noch/,2026-01-02 00:00:00,"Названо число сбитых на подлете к Москве украинских БПЛА за новогоднюю ночь00:39, 2 января 2026Россия",,,ru,RU
c06d2c702fb9,lenta,https://lenta.ru/news/2026/01/02/odessa-okazalas-v-polublokade/,2026-01-02 00:00:00,"Одесса оказалась в полублокаде02:27, 2 января 2026Бывший СССР",,,ru,RU
